date,qd
2017-08-04,628.00
2017-08-05,613.00
2017-08-06,605.00
2017-08-07,592.00
2017-08-08,609.00
2017-08-09,613.00
2017-08-10,596.00
2017-08-11,576.00
2017-08-12,566.00
2017-08-13,559.00
2017-08-14,570.00
2017-08-15,586.00
2017-08-16,565.00
2017-08-17,539.00
2017-08-18,525.00
2017-08-19,512.00
2017-08-20,502.00
2017-08-21,495.00
2017-08-22,488.00
2017-08-23,483.00
2017-08-24,480.00
2017-08-25,486.00
2017-08-26,480.00
2017-08-27,468.00
2017-08-28,461.00
2017-08-29,456.00
2017-08-30,454.00
2017-08-31,450.00
2017-09-01,444.00
2017-09-02,434.00
2017-09-03,428.00
2017-09-04,422.00
2017-09-05,418.00
2017-09-06,413.00
2017-09-07,410.00
2017-09-08,406.00
2017-09-09,407.00
2017-09-10,404.00
2017-09-11,402.00
2017-09-12,396.00
2017-09-13,401.00
2017-09-14,446.00
2017-09-15,581.00
2017-09-16,546.00
2017-09-17,495.00
2017-09-18,475.00
2017-09-19,597.00
2017-09-20,574.00
2017-09-21,652.00
2017-09-22,715.00
2017-09-23,675.00
2017-09-24,634.00
2017-09-25,606.00
2017-09-26,585.00
2017-09-27,592.00
2017-09-28,591.00
2017-09-29,583.00
2017-09-30,580.00
2017-10-01,633.00
2017-10-02,600.00
2017-10-03,565.00
2017-10-04,557.00
2017-10-05,565.00
2017-10-06,547.00
2017-10-07,524.00
2017-10-08,538.00
2017-10-09,515.00
2017-10-10,508.00
2017-10-11,502.00
2017-10-12,490.00
2017-10-13,470.00
2017-10-14,482.00
2017-10-15,461.00
2017-10-16,471.00
2017-10-17,461.00
2017-10-18,455.00
2017-10-19,451.00
2017-10-20,456.00
2017-10-21,465.00
2017-10-22,476.00
2017-10-23,496.00
2017-10-24,471.00
2017-10-25,471.00
2017-10-26,476.00
2017-10-27,456.00
2017-10-28,457.00
2017-10-29,451.00
2017-10-30,445.00
2017-10-31,417.00
2017-11-01,428.00
2017-11-02,443.00
2017-11-03,474.00
2017-11-04,519.00
2017-11-05,502.00
2017-11-06,522.00
2017-11-07,489.00
2017-11-08,484.00
2017-11-09,500.00
2017-11-10,501.00
2017-11-11,498.00
2017-11-12,472.00
2017-11-13,478.00
2017-11-14,483.00
2017-11-15,471.00
2017-11-16,535.00
2017-11-17,574.00
2017-11-18,530.00
2017-11-19,533.00
2017-11-20,520.00
2017-11-21,538.00
2017-11-22,574.00
2017-11-23,646.00
2017-11-24,741.00
2017-11-25,683.00
2017-11-26,625.00
2017-11-27,670.00
2017-11-28,637.00
2017-11-29,614.00
2017-11-30,568.00
2017-12-01,596.00
2017-12-02,580.00
2017-12-03,578.00
2017-12-04,558.00
2017-12-05,532.00
2017-12-06,518.00
2017-12-07,502.00
2017-12-08,484.00
2017-12-09,480.00
2017-12-10,473.00
2017-12-11,466.00
2017-12-12,451.00
2017-12-13,457.00
2017-12-14,449.00
2017-12-15,451.00
2017-12-16,458.00
2017-12-17,435.00
2017-12-18,443.00
2017-12-19,447.00
2017-12-20,457.00
2017-12-21,437.00
2017-12-22,445.00
2017-12-23,444.00
2017-12-24,424.00
2017-12-25,448.00
2017-12-26,449.00
2017-12-27,447.00
2017-12-28,451.00
2017-12-29,453.00
2017-12-30,453.00
2017-12-31,434.00
2018-01-01,420.00
2018-01-02,408.00
2018-01-03,420.00
2018-01-04,428.00
2018-01-05,421.00
2018-01-06,419.00
2018-01-07,416.00
2018-01-08,408.00
2018-01-09,415.00
2018-01-10,447.00
2018-01-11,439.00
2018-01-12,457.00
2018-01-13,467.00
2018-01-14,459.00
2018-01-15,453.00
2018-01-16,426.00
2018-01-17,428.00
2018-01-18,431.00
2018-01-19,448.00
2018-01-20,449.00
2018-01-21,425.00
2018-01-22,426.00
2018-01-23,436.00
2018-01-24,423.00
2018-01-25,424.00
2018-01-26,428.00
2018-01-27,430.00
2018-01-28,434.00
2018-01-29,434.00
2018-01-30,433.00
2018-01-31,428.00
2018-02-01,416.00
2018-02-02,422.00
2018-02-03,426.00
2018-02-04,427.00
2018-02-05,435.00
2018-02-06,429.00
2018-02-07,424.00
2018-02-08,420.00
2018-02-09,417.00
2018-02-10,403.00
2018-02-11,391.00
2018-02-12,398.00
2018-02-13,402.00
2018-02-14,388.00
2018-02-15,400.00
2018-02-16,387.00
2018-02-17,391.00
2018-02-18,416.00
2018-02-19,427.00
2018-02-20,412.00
2018-02-21,419.00
2018-02-22,423.00
2018-02-23,418.00
2018-02-24,412.00
2018-02-25,409.00
2018-02-26,403.00
2018-02-27,421.99
2018-02-28,421.00
2018-03-01,420.00
2018-03-02,421.00
2018-03-03,430.00
2018-03-04,431.00
2018-03-05,424.00
2018-03-06,419.00
2018-03-07,414.00
2018-03-08,403.00
2018-03-09,402.00
2018-03-10,402.00
2018-03-11,391.00
2018-03-12,390.00
2018-03-13,394.00
2018-03-14,392.00
2018-03-15,404.00
2018-03-16,397.00
2018-03-17,386.00
2018-03-18,376.00
2018-03-19,374.00
2018-03-20,371.00
2018-03-21,369.00
2018-03-22,382.00
2018-03-23,435.00
2018-03-24,436.00
2018-03-25,426.00
2018-03-26,416.00
2018-03-27,399.00
2018-03-28,405.00
2018-03-29,388.00
2018-03-30,392.00
2018-03-31,386.00
2018-04-01,384.00
2018-04-02,392.00
2018-04-03,386.00
2018-04-04,398.00
2018-04-05,416.00
2018-04-06,481.00
2018-04-07,520.00
2018-04-08,562.00
2018-04-09,518.00
2018-04-10,488.00
2018-04-11,555.00
2018-04-12,618.00
2018-04-13,563.00
2018-04-14,526.00
2018-04-15,525.00
2018-04-16,533.00
2018-04-17,563.00
2018-04-18,533.00
2018-04-19,534.00
2018-04-20,555.00
2018-04-21,688.00
2018-04-22,885.00
2018-04-23,1090.00
2018-04-24,954.00
2018-04-25,975.00
2018-04-26,1150.00
2018-04-27,1440.00
2018-04-28,1930.00
2018-04-29,2290.00
2018-04-30,1960.00
2018-05-01,1600.00
2018-05-02,1420.00
2018-05-03,1560.00
2018-05-04,1970.00
2018-05-05,2640.00
2018-05-06,3410.00
2018-05-07,4260.00
2018-05-08,4610.00
2018-05-09,4850.00
2018-05-10,5110.00
2018-05-11,4890.00
2018-05-12,4320.00
2018-05-13,4270.00
2018-05-14,4560.00
2018-05-15,4920.00
2018-05-16,5290.00
2018-05-17,5220.00
2018-05-18,4890.00
2018-05-19,4800.00
2018-05-20,5190.00
2018-05-21,6130.00
2018-05-22,5900.00
2018-05-23,7180.00
2018-05-24,6320.00
2018-05-25,7110.00
2018-05-26,7140.00
2018-05-27,6600.00
2018-05-28,6310.00
2018-05-29,5920.00
2018-05-30,6030.00
2018-05-31,6130.00
2018-06-01,5900.00
2018-06-02,4730.00
2018-06-03,4550.00
2018-06-04,4910.00
2018-06-05,5280.00
2018-06-06,4890.00
2018-06-07,4490.00
2018-06-08,4330.00
2018-06-09,4240.00
2018-06-10,3780.00
2018-06-11,2960.00
2018-06-12,2530.00
2018-06-13,2520.00
2018-06-14,2690.00
2018-06-15,2540.00
2018-06-16,2930.00
2018-06-17,2810.00
2018-06-18,4050.00
2018-06-19,3180.00
2018-06-20,2740.00
2018-06-21,2520.00
2018-06-22,2420.00
2018-06-23,2280.00
2018-06-24,2130.00
2018-06-25,2010.00
2018-06-26,1940.00
2018-06-27,1810.00
2018-06-28,1700.00
2018-06-29,1630.00
2018-06-30,1620.00
2018-07-01,1460.00
2018-07-02,1350.00
2018-07-03,1280.00
2018-07-04,1210.00
2018-07-05,1160.00
2018-07-06,1100.00
2018-07-07,1060.00
2018-07-08,1000.00
2018-07-09,959.00
2018-07-10,933.00
2018-07-11,889.00
2018-07-12,845.00
2018-07-13,810.00
2018-07-14,781.00
2018-07-15,755.00
2018-07-16,734.00
2018-07-17,729.00
2018-07-18,713.00
2018-07-19,682.00
2018-07-20,656.00
2018-07-21,638.00
2018-07-22,627.00
2018-07-23,606.00
2018-07-24,591.00
2018-07-25,585.00
2018-07-26,578.00
2018-07-27,565.00
2018-07-28,562.00
2018-07-29,558.00
2018-07-30,542.00
2018-07-31,529.00
2018-08-01,521.00
2018-08-02,518.00
2018-08-03,507.00
2018-08-04,492.00
2018-08-05,484.00
2018-08-06,482.00
2018-08-07,469.00
2018-08-08,461.00
2018-08-09,454.00
2018-08-10,447.00
2018-08-11,441.00
2018-08-12,434.00
2018-08-13,428.00
2018-08-14,423.00
2018-08-15,416.00
2018-08-16,410.00
2018-08-17,405.00
2018-08-18,407.00
2018-08-19,420.00
2018-08-20,413.00
2018-08-21,416.00
2018-08-22,409.00
2018-08-23,422.00
2018-08-24,402.00
2018-08-25,389.00
2018-08-26,381.00
2018-08-27,474.00
2018-08-28,511.00
2018-08-29,454.00
2018-08-30,427.00
2018-08-31,417.00
2018-09-01,409.00
2018-09-02,403.00
2018-09-03,394.00
2018-09-04,389.00
2018-09-05,386.00
2018-09-06,382.00
2018-09-07,381.00
2018-09-08,382.00
2018-09-09,377.00
2018-09-10,371.00
2018-09-11,366.00
2018-09-12,362.00
2018-09-13,358.00
2018-09-14,357.00
2018-09-15,352.00
2018-09-16,346.00
2018-09-17,344.00
2018-09-18,342.00
2018-09-19,340.00
2018-09-20,338.00
2018-09-21,337.00
2018-09-22,333.00
2018-09-23,330.00
2018-09-24,329.00
2018-09-25,328.00
2018-09-26,325.00
2018-09-27,322.00
2018-09-28,323.00
2018-09-29,319.00
2018-09-30,321.00
2018-10-01,322.00
2018-10-02,321.00
2018-10-03,320.00
2018-10-04,341.00
2018-10-05,422.00
2018-10-06,386.00
2018-10-07,371.00
2018-10-08,365.00
2018-10-09,362.00
2018-10-10,363.00
2018-10-11,374.00
2018-10-12,370.00
2018-10-13,371.00
2018-10-14,358.00
2018-10-15,340.00
2018-10-16,352.00
2018-10-17,359.00
2018-10-18,357.00
2018-10-19,352.00
2018-10-20,350.00
2018-10-21,349.00
2018-10-22,349.00
2018-10-23,353.00
2018-10-24,374.00
2018-10-25,368.00
2018-10-26,358.00
2018-10-27,355.00
2018-10-28,360.00
2018-10-29,399.00
2018-10-30,399.00
2018-10-31,373.00
2018-11-01,380.00
2018-11-02,427.00
2018-11-03,425.00
2018-11-04,403.00
2018-11-05,392.00
2018-11-06,384.00
2018-11-07,377.00
2018-11-08,366.00
2018-11-09,344.00
2018-11-10,362.00
2018-11-11,333.00
2018-11-12,333.00
2018-11-13,324.00
2018-11-14,331.00
2018-11-15,335.00
2018-11-16,339.00
2018-11-17,342.00
2018-11-18,318.00
2018-11-19,330.00
2018-11-20,322.00
2018-11-21,321.00
2018-11-22,325.00
2018-11-23,346.00
2018-11-24,367.00
2018-11-25,367.00
2018-11-26,367.00
2018-11-27,367.00
2018-11-28,377.00
2018-11-29,371.00
2018-11-30,366.00
2018-12-01,373.00
2018-12-02,342.00
2018-12-03,323.00
2018-12-04,361.00
2018-12-05,338.00
2018-12-06,338.00
2018-12-07,344.00
2018-12-08,356.00
2018-12-09,351.00
2018-12-10,340.00
2018-12-11,343.00
2018-12-12,349.00
2018-12-13,342.00
2018-12-14,341.00
2018-12-15,342.00
2018-12-16,340.00
2018-12-17,335.00
2018-12-18,345.00
2018-12-19,346.00
2018-12-20,346.00
2018-12-21,351.00
2018-12-22,352.00
2018-12-23,348.00
2018-12-24,356.00
2018-12-25,357.00
2018-12-26,355.00
2018-12-27,348.00
2018-12-28,345.00
2018-12-29,340.00
2018-12-30,351.00
2018-12-31,344.00
2019-01-01,337.00
2019-01-02,343.00
2019-01-03,349.00
2019-01-04,347.00
2019-01-05,346.00
2019-01-06,353.00
2019-01-07,361.00
2019-01-08,363.00
2019-01-09,365.00
2019-01-10,368.00
2019-01-11,363.00
2019-01-12,355.00
2019-01-13,339.00
2019-01-14,338.00
2019-01-15,336.00
2019-01-16,345.00
2019-01-17,356.00
2019-01-18,357.00
2019-01-19,347.00
2019-01-20,352.00
2019-01-21,365.00
2019-01-22,351.00
2019-01-23,352.00
2019-01-24,354.00
2019-01-25,351.00
2019-01-26,347.00
2019-01-27,344.00
2019-01-28,340.00
2019-01-29,326.00
2019-01-30,326.00
2019-01-31,327.00
2019-02-01,325.00
2019-02-02,322.00
2019-02-03,347.00
2019-02-04,365.00
2019-02-05,368.00
2019-02-06,364.00
2019-02-07,352.00
2019-02-08,357.00
2019-02-09,349.00
2019-02-10,358.00
2019-02-11,358.00
2019-02-12,359.00
2019-02-13,379.00
2019-02-14,401.00
2019-02-15,399.00
2019-02-16,403.00
2019-02-17,402.00
2019-02-18,392.00
2019-02-19,381.00
2019-02-20,380.00
2019-02-21,374.00
2019-02-22,373.00
2019-02-23,358.00
2019-02-24,370.00
2019-02-25,402.00
2019-02-26,426.00
2019-02-27,450.00
2019-02-28,467.00
2019-03-01,478.00
2019-03-02,468.00
2019-03-03,458.00
2019-03-04,446.00
2019-03-05,429.00
2019-03-06,433.00
2019-03-07,438.00
2019-03-08,435.00
2019-03-09,428.00
2019-03-10,418.00
2019-03-11,406.00
2019-03-12,395.00
2019-03-13,390.00
2019-03-14,379.00
2019-03-15,368.00
2019-03-16,363.00
2019-03-17,354.00
2019-03-18,353.00
2019-03-19,349.00
2019-03-20,343.00
2019-03-21,341.00
2019-03-22,344.00
2019-03-23,343.00
2019-03-24,335.00
2019-03-25,330.00
2019-03-26,326.00
2019-03-27,323.00
2019-03-28,327.00
2019-03-29,323.00
2019-03-30,313.00
2019-03-31,314.00
2019-04-01,323.00
2019-04-02,321.00
2019-04-03,323.00
2019-04-04,336.00
2019-04-05,355.00
2019-04-06,365.00
2019-04-07,369.00
2019-04-08,408.00
2019-04-09,559.00
2019-04-10,566.00
2019-04-11,501.00
2019-04-12,471.00
2019-04-13,448.00
2019-04-14,454.00
2019-04-15,457.00
2019-04-16,450.00
2019-04-17,441.00
2019-04-18,434.00
2019-04-19,473.00
2019-04-20,568.00
2019-04-21,692.00
2019-04-22,710.00
2019-04-23,803.00
2019-04-24,948.00
2019-04-25,1050.00
2019-04-26,1120.00
2019-04-27,1200.00
2019-04-28,1130.00
2019-04-29,921.00
2019-04-30,841.00
2019-05-01,747.00
2019-05-02,690.00
2019-05-03,665.00
2019-05-04,796.00
2019-05-05,1030.00
2019-05-06,1440.00
2019-05-07,1910.00
2019-05-08,1560.00
2019-05-09,1390.00
2019-05-10,1320.00
2019-05-11,1600.00
2019-05-12,2240.00
2019-05-13,3220.00
2019-05-14,3920.00
2019-05-15,4430.00
2019-05-16,4940.00
2019-05-17,5330.00
2019-05-18,3440.00
2019-05-19,2960.00
2019-05-20,2880.00
2019-05-21,2520.00
2019-05-22,2260.00
2019-05-23,1960.00
2019-05-24,1880.00
2019-05-25,1820.00
2019-05-26,2220.00
2019-05-27,2480.00
2019-05-28,2600.00
2019-05-29,2840.00
2019-05-30,3420.00
2019-05-31,3880.00
2019-06-01,4120.00
2019-06-02,4720.00
2019-06-03,4990.00
2019-06-04,4970.00
2019-06-05,5380.00
2019-06-06,4990.00
2019-06-07,5480.00
2019-06-08,4630.00
2019-06-09,3300.00
2019-06-10,2850.00
2019-06-11,2820.00
2019-06-12,3310.00
2019-06-13,4430.00
2019-06-14,4280.00
2019-06-15,3970.00
2019-06-16,3620.00
2019-06-17,3250.00
2019-06-18,2910.00
2019-06-19,2730.00
2019-06-20,2420.00
2019-06-21,1960.00
2019-06-22,1730.00
2019-06-23,1640.00
2019-06-24,1550.00
2019-06-25,1540.00
2019-06-26,1660.00
2019-06-27,1670.00
2019-06-28,1650.00
2019-06-29,1580.00
2019-06-30,1480.00
2019-07-01,1420.00
2019-07-02,1330.00
2019-07-03,1290.00
2019-07-04,1260.00
2019-07-05,1170.00
2019-07-06,1070.00
2019-07-07,1000.00
2019-07-08,973.00
2019-07-09,1030.00
2019-07-10,923.00
2019-07-11,852.00
2019-07-12,808.00
2019-07-13,777.00
2019-07-14,751.00
2019-07-15,716.00
2019-07-16,690.00
2019-07-17,681.00
2019-07-18,636.00
2019-07-19,611.00
2019-07-20,589.00
2019-07-21,568.00
2019-07-22,552.00
2019-07-23,540.00
2019-07-24,530.00
2019-07-25,515.00
2019-07-26,498.00
2019-07-27,492.00
2019-07-28,486.00
2019-07-29,476.00
2019-07-30,477.00
2019-07-31,462.00
2019-08-01,460.00
2019-08-02,463.00
2019-08-03,446.00
2019-08-04,440.00
2019-08-05,466.00
2019-08-06,446.00
2019-08-07,435.00
2019-08-08,430.00
2019-08-09,440.00
2019-08-10,430.00
2019-08-11,409.00
2019-08-12,398.00
2019-08-13,388.00
2019-08-14,379.00
2019-08-15,374.00
2019-08-16,379.00
2019-08-17,364.00
2019-08-18,355.00
2019-08-19,347.00
2019-08-20,342.00
2019-08-21,341.00
2019-08-22,340.00
2019-08-23,338.00
2019-08-24,333.00
2019-08-25,320.00
2019-08-26,316.00
2019-08-27,312.00
2019-08-28,307.00
2019-08-29,304.00
2019-08-30,306.00
2019-08-31,306.00
2019-09-01,298.00
2019-09-02,290.00
2019-09-03,286.00
2019-09-04,284.00
2019-09-05,282.00
2019-09-06,313.00
2019-09-07,325.00
2019-09-08,312.00
2019-09-09,371.00
2019-09-10,349.00
2019-09-11,349.00
2019-09-12,384.00
2019-09-13,343.00
2019-09-14,322.00
2019-09-15,311.00
2019-09-16,310.00
2019-09-17,323.00
2019-09-18,323.00
2019-09-19,311.00
2019-09-20,329.00
2019-09-21,393.00
2019-09-22,372.00
2019-09-23,362.00
2019-09-24,344.00
2019-09-25,329.00
2019-09-26,313.00
2019-09-27,338.00
2019-09-28,355.00
2019-09-29,441.00
2019-09-30,409.00
2019-10-01,366.00
2019-10-02,357.00
2019-10-03,343.00
2019-10-04,354.00
2019-10-05,354.00
2019-10-06,342.00
2019-10-07,338.00
2019-10-08,334.00
2019-10-09,339.00
2019-10-10,332.00
2019-10-11,307.00
2019-10-12,320.00
2019-10-13,324.00
2019-10-14,320.00
2019-10-15,315.00
2019-10-16,315.00
2019-10-17,311.00
2019-10-18,314.00
2019-10-19,323.00
2019-10-20,335.00
2019-10-21,339.00
2019-10-22,340.00
2019-10-23,335.00
2019-10-24,309.00
2019-10-25,334.00
2019-10-26,331.00
2019-10-27,306.00
2019-10-28,278.00
2019-10-29,294.00
2019-10-30,301.00
2019-10-31,295.00
2019-11-01,302.00
2019-11-02,293.00
2019-11-03,298.00
2019-11-04,295.00
2019-11-05,295.00
2019-11-06,290.00
2019-11-07,279.00
2019-11-08,281.00
2019-11-09,281.00
2019-11-10,284.00
2019-11-11,276.00
2019-11-12,265.00
2019-11-13,280.00
2019-11-14,269.00
2019-11-15,273.00
2019-11-16,277.00
2019-11-17,272.00
2019-11-18,272.00
2019-11-19,275.00
2019-11-20,283.00
2019-11-21,272.00
2019-11-22,256.00
2019-11-23,283.00
2019-11-24,271.00
2019-11-25,273.00
2019-11-26,245.00
2019-11-27,253.00
2019-11-28,270.00
2019-11-29,280.00
2019-11-30,285.00
2019-12-01,283.00
2019-12-02,289.00
2019-12-03,288.00
2019-12-04,289.00
2019-12-05,281.00
2019-12-06,289.00
2019-12-07,283.00
2019-12-08,307.00
2019-12-09,297.00
2019-12-10,302.00
2019-12-11,303.00
2019-12-12,316.00
2019-12-13,317.00
2019-12-14,322.00
2019-12-15,319.00
2019-12-16,312.00
2019-12-17,303.00
2019-12-18,300.00
2019-12-19,305.00
2019-12-20,315.00
2019-12-21,306.00
2019-12-22,301.00
2019-12-23,296.00
2019-12-24,303.00
2019-12-25,309.00
2019-12-26,300.00
2019-12-27,299.00
2019-12-28,297.00
2019-12-29,293.00
2019-12-30,287.00
2019-12-31,292.00
2020-01-01,294.00
2020-01-02,301.00
2020-01-03,300.00
2020-01-04,298.00
2020-01-05,294.00
2020-01-06,296.00
2020-01-07,305.00
2020-01-08,313.00
2020-01-09,323.00
2020-01-10,315.00
2020-01-11,322.00
2020-01-12,325.00
2020-01-13,332.00
2020-01-14,347.00
2020-01-15,353.00
2020-01-16,355.00
2020-01-17,361.00
2020-01-18,353.00
2020-01-19,347.00
2020-01-20,341.00
2020-01-21,338.00
2020-01-22,343.00
2020-01-23,337.00
2020-01-24,336.00
2020-01-25,336.00
2020-01-26,335.00
2020-01-27,337.00
2020-01-28,332.00
2020-01-29,333.00
2020-01-30,331.00
2020-01-31,322.00
2020-02-01,320.00
2020-02-02,322.00
2020-02-03,332.00
2020-02-04,312.00
2020-02-05,314.00
2020-02-06,318.00
2020-02-07,324.00
2020-02-08,329.00
2020-02-09,329.00
2020-02-10,326.00
2020-02-11,331.00
2020-02-12,320.00
2020-02-13,319.00
2020-02-14,316.00
2020-02-15,313.00
2020-02-16,324.00
2020-02-17,319.00
2020-02-18,318.00
2020-02-19,309.00
2020-02-20,303.00
2020-02-21,298.00
2020-02-22,302.00
2020-02-23,300.00
2020-02-24,302.00
2020-02-25,300.00
2020-02-26,295.00
2020-02-27,292.00
2020-02-28,293.00
2020-02-29,289.00
2020-03-01,294.00
2020-03-02,288.00
2020-03-03,286.00
2020-03-04,287.00
2020-03-05,284.00
2020-03-06,284.00
2020-03-07,289.00
2020-03-08,297.00
2020-03-09,297.00
2020-03-10,300.00
2020-03-11,299.00
2020-03-12,300.00
2020-03-13,292.00
2020-03-14,300.00
2020-03-15,324.00
2020-03-16,329.00
2020-03-17,335.00
2020-03-18,341.00
2020-03-19,340.00
2020-03-20,337.00
2020-03-21,335.00
2020-03-22,337.00
2020-03-23,333.00
2020-03-24,336.00
2020-03-25,343.00
2020-03-26,334.00
2020-03-27,326.00
2020-03-28,331.00
2020-03-29,333.00
2020-03-30,335.00
2020-03-31,354.00
2020-04-01,372.00
2020-04-02,379.00
2020-04-03,361.00
2020-04-04,369.00
2020-04-05,376.00
2020-04-06,389.00
2020-04-07,402.00
2020-04-08,415.00
2020-04-09,433.00
2020-04-10,452.00
2020-04-11,500.00
2020-04-12,463.00
2020-04-13,442.00
2020-04-14,426.00
2020-04-15,424.00
2020-04-16,404.00
2020-04-17,387.00
2020-04-18,385.00
2020-04-19,393.00
2020-04-20,409.00
2020-04-21,460.00
2020-04-22,540.00
2020-04-23,604.00
2020-04-24,563.00
2020-04-25,565.00
2020-04-26,667.00
2020-04-27,821.00
2020-04-28,937.00
2020-04-29,1180.00
2020-04-30,1720.00
2020-05-01,2110.00
2020-05-02,2150.00
2020-05-03,2230.00
2020-05-04,2050.00
2020-05-05,1810.00
2020-05-06,2040.00
2020-05-07,2090.00
2020-05-08,1730.00
2020-05-09,1770.00
2020-05-10,2110.00
2020-05-11,2490.00
2020-05-12,3320.00
2020-05-13,2970.00
2020-05-14,2380.00
2020-05-15,2200.00
2020-05-16,2020.00
2020-05-17,2580.00
2020-05-18,3780.00
2020-05-19,4310.00
2020-05-20,4230.00
2020-05-21,3170.00
2020-05-22,2630.00
2020-05-23,2330.00
2020-05-24,1980.00
2020-05-25,1880.00
2020-05-26,2230.00
2020-05-27,4180.00
2020-05-28,5040.00
2020-05-29,5550.00
2020-05-30,6260.00
2020-05-31,7140.00
2020-06-01,6200.00
2020-06-02,5370.00
2020-06-03,4790.00
2020-06-04,4410.00
2020-06-05,4250.00
2020-06-06,4320.00
2020-06-07,4020.00
2020-06-08,2780.00
2020-06-09,2220.00
2020-06-10,1940.00
2020-06-11,1980.00
2020-06-12,2190.00
2020-06-13,2440.00
2020-06-14,2220.00
2020-06-15,1830.00
2020-06-16,1830.00
2020-06-17,1740.00
2020-06-18,1500.00
2020-06-19,1380.00
2020-06-20,1350.00
2020-06-21,1410.00
2020-06-22,1400.00
2020-06-23,1370.00
2020-06-24,1340.00
2020-06-25,1300.00
2020-06-26,1230.00
2020-06-27,1140.00
2020-06-28,1260.00
2020-06-29,1360.00
2020-06-30,1150.00
2020-07-01,1290.00
2020-07-02,1310.00
2020-07-03,1110.00
2020-07-04,1020.00
2020-07-05,952.00
2020-07-06,874.00
2020-07-07,812.00
2020-07-08,751.00
2020-07-09,706.00
2020-07-10,663.00
2020-07-11,625.00
2020-07-12,589.00
2020-07-13,563.00
2020-07-14,538.00
2020-07-15,513.00
2020-07-16,491.00
2020-07-17,466.00
2020-07-18,452.00
2020-07-19,436.00
2020-07-20,425.00
2020-07-21,413.00
2020-07-22,401.00
2020-07-23,415.00
2020-07-24,415.00
2020-07-25,392.00
2020-07-26,395.00
2020-07-27,372.00
2020-07-28,367.00
2020-07-29,407.00
2020-07-30,398.00
2020-07-31,371.00
2020-08-01,360.00
2020-08-02,355.00
2020-08-03,345.00
2020-08-04,339.00
2020-08-05,331.00
2020-08-06,323.00
2020-08-07,316.00
2020-08-08,308.00
2020-08-09,299.00
2020-08-10,293.00
2020-08-11,288.00
2020-08-12,279.00
2020-08-13,273.00
2020-08-14,267.00
2020-08-15,263.00
2020-08-16,261.00
2020-08-17,257.00
2020-08-18,254.00
2020-08-19,254.00
2020-08-20,256.00
2020-08-21,250.00
2020-08-22,247.00
2020-08-23,244.00
2020-08-24,241.00
2020-08-25,242.00
2020-08-26,244.00
2020-08-27,251.00
2020-08-28,249.00
2020-08-29,240.00
2020-08-30,232.00
2020-08-31,232.00
2020-09-01,240.00
2020-09-02,231.00
2020-09-03,224.00
2020-09-04,219.00
2020-09-05,216.00
2020-09-06,212.01
2020-09-07,220.00
2020-09-08,254.00
2020-09-09,243.00
2020-09-10,235.00
2020-09-11,227.00
2020-09-12,221.00
2020-09-13,217.00
2020-09-14,215.00
2020-09-15,213.00
2020-09-16,211.00
2020-09-17,210.00
2020-09-18,210.00
2020-09-19,215.00
2020-09-20,238.00
2020-09-21,229.00
2020-09-22,220.00
2020-09-23,217.00
2020-09-24,211.00
2020-09-25,207.00
2020-09-26,226.00
2020-09-27,246.00
2020-09-28,229.00
2020-09-29,222.00
2020-09-30,219.00
2020-10-01,217.00
2020-10-02,217.00
2020-10-03,216.00
2020-10-04,214.00
2020-10-05,212.00
2020-10-06,211.00
2020-10-07,211.00
2020-10-08,210.00
2020-10-09,207.00
2020-10-10,207.00
2020-10-11,285.00
2020-10-12,264.00
2020-10-13,256.00
2020-10-14,305.00
2020-10-15,276.00
2020-10-16,247.00
2020-10-17,245.00
2020-10-18,249.00
2020-10-19,268.00
2020-10-20,257.00
2020-10-21,245.00
2020-10-22,245.00
2020-10-23,223.00
2020-10-24,243.00
2020-10-25,233.00
2020-10-26,215.00
2020-10-27,248.00
2020-10-28,244.00
2020-10-29,240.00
2020-10-30,235.00
2020-10-31,236.00
2020-11-01,226.00
2020-11-02,228.00
2020-11-03,228.00
2020-11-04,226.00
2020-11-05,226.00
2020-11-06,226.00
2020-11-07,235.00
2020-11-08,272.00
2020-11-09,245.00
2020-11-10,236.00
2020-11-11,234.00
2020-11-12,233.00
2020-11-13,238.00
2020-11-14,258.00
2020-11-15,270.00
2020-11-16,278.00
2020-11-17,285.00
2020-11-18,292.00
2020-11-19,296.00
2020-11-20,292.00
2020-11-21,266.00
2020-11-22,265.00
2020-11-23,281.00
2020-11-24,285.00
2020-11-25,282.00
2020-11-26,283.00
2020-11-27,280.00
2020-11-28,269.00
2020-11-29,265.00
2020-11-30,265.00
2020-12-01,271.00
2020-12-02,265.00
2020-12-03,263.00
2020-12-04,261.00
2020-12-05,259.00
2020-12-06,254.00
2020-12-07,252.00
2020-12-08,253.00
2020-12-09,253.00
2020-12-10,252.00
2020-12-11,250.00
2020-12-12,250.00
